,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
277,2.1995999336242678,0.2456690197017362,0.006240034103393554,0.007642449765811762,0.01,"(100, 25, 100)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 55}",0.7445054945054945,0.8093922651933702,0.8105849582172702,0.7899159663865546,0.7464788732394366,0.780189204229271,0.02928459888261706,40,0.8039078855547802,0.9156794425087108,0.8671766342141863,0.8708333333333333,0.8869625520110958,0.8689119695244214,0.03672942694271661
278,2.1434399604797365,0.07868346367196731,0.0,0.0,0.01,"(100, 25, 100)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 60}",0.7939560439560439,0.7651933701657458,0.6852367688022284,0.834733893557423,0.8140845070422535,0.778519755147468,0.05196254552283957,42,0.8890439637124913,0.9052264808362369,0.8101529902642559,0.8965277777777778,0.9015256588072122,0.8804953742795949,0.03558670490790266
279,2.446079969406128,0.1692869315735942,0.006240034103393554,0.007642449765811762,0.01,"(100, 25, 100)",65,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 65}",0.8489010989010989,0.7430939226519337,0.7966573816155988,0.8403361344537815,0.7774647887323943,0.8013355592654424,0.03950608090460792,7,0.9218422889043963,0.9289198606271777,0.9005563282336578,0.9152777777777777,0.8938973647711512,0.9120987240628322,0.013057644927036711
280,0.2776799201965332,0.020695772725549868,0.0031199932098388674,0.006239986419677735,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.13186813186813187,0.13259668508287292,0.22841225626740946,0.09803921568627451,0.10704225352112676,0.13967723984418476,0.04637143601004561,541,0.15212840195394278,0.14285714285714285,0.1898470097357441,0.09027777777777778,0.10957004160887657,0.13693607478669684,0.03461597706463265
281,0.32136001586914065,0.05088565164714723,0.0,0.0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.10164835164835165,0.09392265193370165,0.10027855153203342,0.226890756302521,0.11267605633802817,0.12687813021702837,0.05016038193289984,557,0.10118632240055828,0.1672473867595819,0.10152990264255911,0.20833333333333334,0.10055478502080444,0.13577034603136742,0.04441799097311398
282,0.374399995803833,0.1020578333323021,0.0031199932098388674,0.006239986419677735,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.12087912087912088,0.14917127071823205,0.20055710306406685,0.2689075630252101,0.22253521126760564,0.19198664440734559,0.052611578323420276,491,0.15561758548499652,0.16933797909407666,0.20027816411682892,0.27361111111111114,0.20180305131761442,0.20012957822492555,0.04082106892274427
283,0.5428801059722901,0.18782293647558582,0.006239891052246094,0.007642274564280669,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.38186813186813184,0.2983425414364641,0.1894150417827298,0.37254901960784315,0.14929577464788732,0.27879799666110183,0.09425567882088112,346,0.4152128401953943,0.34425087108013935,0.20097357440890126,0.3923611111111111,0.15117891816920942,0.30079546299295107,0.10555898496924844
284,0.37128000259399413,0.052579136551580426,0.0,0.0,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.10164835164835165,0.09944751381215469,0.12813370473537605,0.17366946778711484,0.2056338028169014,0.14134668892598776,0.04161437261941436,540,0.12770411723656663,0.10313588850174216,0.16759388038942977,0.20277777777777778,0.21428571428571427,0.16309947563824612,0.04257478488560907
285,0.46175994873046877,0.13585430669743445,0.006240081787109375,0.007642508165826268,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.22252747252747251,0.26795580110497236,0.13649025069637882,0.10644257703081232,0.14084507042253522,0.17529215358931552,0.06048635811416553,505,0.23726448011165388,0.3240418118466899,0.13212795549374132,0.10347222222222222,0.1317614424410541,0.18573358242307228,0.08287108815226972
286,0.4399200439453125,0.09886023888800957,0.0,0.0,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.16483516483516483,0.34806629834254144,0.0807799442896936,0.15406162464985995,0.16619718309859155,0.18308291597106288,0.08868615503885807,500,0.15282623866015352,0.41602787456445994,0.11752433936022254,0.19305555555555556,0.16574202496532595,0.20903520662114347,0.10631020676721414
287,0.4087200164794922,0.031817980846374716,0.0,0.0,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.17032967032967034,0.1408839779005525,0.10306406685236769,0.11764705882352941,0.11267605633802817,0.12910406232609906,0.024229577754313475,550,0.17445917655268667,0.14634146341463414,0.15577190542420027,0.13680555555555557,0.10124826629680998,0.1429252734487773,0.024271453290642814
288,0.5491199970245362,0.18521348620806918,0.0031200408935546874,0.006240081787109375,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.10714285714285714,0.4447513812154696,0.12534818941504178,0.1792717086834734,0.18873239436619718,0.20923761825264328,0.12227969900006838,454,0.18492672714584787,0.5233449477351917,0.1070931849791377,0.225,0.19902912621359223,0.2478787972147539,0.1432305006204906
289,0.5615999221801757,0.1671457496056397,0.0,0.0,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.08241758241758242,0.06629834254143646,0.1671309192200557,0.3865546218487395,0.08450704225352113,0.15692821368948248,0.11963014713257739,527,0.10327983251919051,0.1059233449477352,0.10917941585535466,0.4888888888888889,0.10540915395284327,0.1825361272328025,0.15318803500726985
290,0.6395999908447265,0.18004319961653753,0.0,0.0,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.14560439560439561,0.11878453038674033,0.24233983286908078,0.08683473389355742,0.5521126760563381,0.22815804117974403,0.16891005072231224,424,0.1716678297278437,0.1470383275261324,0.26495132127955495,0.09583333333333334,0.6463245492371706,0.26516307222080704,0.19831867917544083
291,0.692639970779419,0.29377750641158207,0.0,0.0,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.12637362637362637,0.09668508287292818,0.5013927576601671,0.12885154061624648,0.11549295774647887,0.19365609348914858,0.15418105895183604,485,0.14096301465457084,0.1372822299651568,0.6648122392211405,0.11180555555555556,0.12135922330097088,0.23524445253947893,0.2150446821770971
292,0.8860799312591553,0.3120623625015115,0.0,0.0,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.16483516483516483,0.48342541436464087,0.18384401114206128,0.15406162464985995,0.5633802816901409,0.3094045631608236,0.17612626799872888,323,0.14445219818562458,0.5860627177700348,0.1787204450625869,0.15347222222222223,0.6386962552011096,0.3402807676883156,0.22307333740858792
293,0.8767200946807862,0.375749550888737,0.0031200408935546874,0.006240081787109375,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.1401098901098901,0.7265193370165746,0.11420612813370473,0.09803921568627451,0.23380281690140844,0.2632164718976071,0.23735494815307961,368,0.15491974877878575,0.8125435540069686,0.1133518776077886,0.10277777777777777,0.23994452149791956,0.2847074959338481,0.26829858653163347
294,1.1356800556182862,0.43617556215261133,0.0,0.0,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7527472527472527,0.11878453038674033,0.17270194986072424,0.773109243697479,0.14647887323943662,0.39343350027824153,0.3029309349018736,235,0.8164689462665736,0.1240418118466899,0.2211404728789986,0.8340277777777778,0.11165048543689321,0.42146589884138663,0.3319071152058504
295,0.9016799926757812,0.2160247905425807,0.0031199932098388674,0.006239986419677735,0.001,"(25,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 45}",0.7197802197802198,0.09944751381215469,0.12813370473537605,0.12324929971988796,0.07042253521126761,0.22982749026154703,0.2477741283726558,420,0.7725052337752966,0.10662020905923345,0.12934631432545202,0.12638888888888888,0.09153952843273232,0.2452800348963206,0.2639715261637863
296,1.0701600074768067,0.44808674902878826,0.0,0.0,0.001,"(25,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 50}",0.16758241758241757,0.143646408839779,0.14484679665738162,0.1484593837535014,0.7718309859154929,0.27378964941569284,0.24726630493627502,355,0.15212840195394278,0.1616724738675958,0.1571627260083449,0.11319444444444444,0.8474341192787794,0.2863184331106215,0.28108628746709885
297,1.057680082321167,0.3924756441071578,0.006240034103393554,0.007642449765811762,0.001,"(25,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 55}",0.20604395604395603,0.11878453038674033,0.7047353760445683,0.08683473389355742,0.15774647887323945,0.2548692264885921,0.2282919757722977,376,0.20725750174459176,0.14494773519163764,0.7767732962447844,0.09722222222222222,0.15950069348127602,0.2771402897769024,0.2522701735648866
298,1.0701599597930909,0.3080120865978362,0.0,0.0,0.001,"(25,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 60}",0.10164835164835165,0.6270718232044199,0.13649025069637882,0.1484593837535014,0.13802816901408452,0.23094045631608237,0.1995902221250527,419,0.10118632240055828,0.7547038327526132,0.12656467315716272,0.14027777777777778,0.11789181692094314,0.248124884601811,0.2536066667679287
299,1.435200023651123,0.39292169070234473,0.0031199932098388674,0.006239986419677735,0.001,"(25,)",65,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 65}",0.12637362637362637,0.5469613259668509,0.6880222841225627,0.8403361344537815,0.13802816901408452,0.4674457429048414,0.28916900695922465,186,0.1284019539427774,0.7059233449477352,0.8087621696801113,0.8645833333333334,0.17406380027739252,0.5363469204362701,0.31886471405962646
300,0.30576000213623045,0.041391559828168646,0.003119945526123047,0.006239891052246094,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.11813186813186813,0.12430939226519337,0.15598885793871867,0.17366946778711484,0.24788732394366197,0.1636060100166945,0.046528894279170445,519,0.18353105373342637,0.15331010452961671,0.18776077885952713,0.19305555555555556,0.22330097087378642,0.18819169271038244,0.022338088599362513
301,0.37128000259399413,0.06934543697379943,0.006239986419677735,0.007642391365053469,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.1813186813186813,0.1408839779005525,0.16991643454038996,0.24929971988795518,0.2056338028169014,0.18920422927100725,0.03644255181631725,493,0.20865317515701326,0.1456445993031359,0.19401947148817802,0.25555555555555554,0.22052704576976423,0.20487996945472942,0.03592732274528754
302,0.3712799549102783,0.10319607884188499,0.0031200408935546874,0.006240081787109375,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.1565934065934066,0.11602209944751381,0.10306406685236769,0.22408963585434175,0.16901408450704225,0.15358931552587646,0.04278485786124152,528,0.13119330076762037,0.1372822299651568,0.12169680111265646,0.27152777777777776,0.16851595006934814,0.1660432119385119,0.05502985119003747
303,0.5023199081420898,0.19889848949624261,0.0031199932098388674,0.006239986419677735,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.40934065934065933,0.1850828729281768,0.10027855153203342,0.3081232492997199,0.11267605633802817,0.22370617696160267,0.11906016473827155,430,0.45638520586182835,0.18257839721254354,0.09944367176634214,0.3840277777777778,0.10610263522884882,0.24570753756946812,0.14723145338398533
304,0.39312009811401366,0.06864005652343218,0.003119945526123047,0.006239891052246094,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.1043956043956044,0.3756906077348066,0.1671309192200557,0.27450980392156865,0.17183098591549295,0.21869782971619364,0.09589288281372339,436,0.12142358688066993,0.4146341463414634,0.19193324061196107,0.27569444444444446,0.14840499306518723,0.23041808226874522,0.10589857137588644
305,0.42432007789611814,0.06424486783318258,0.003119945526123047,0.006239891052246094,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.11263736263736264,0.15469613259668508,0.19498607242339833,0.2969187675070028,0.2563380281690141,0.2025598219254313,0.06671609923624804,468,0.1360781577110956,0.18536585365853658,0.1933240611961057,0.3576388888888889,0.20943134535367544,0.21636766136166044,0.07475853956936032
306,0.5304001331329345,0.21091754490072617,0.0,0.0,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.09340659340659341,0.4419889502762431,0.10027855153203342,0.21568627450980393,0.15492957746478872,0.20144685587089595,0.1285796128176955,473,0.14584787159804605,0.5344947735191637,0.09874826147426982,0.30694444444444446,0.1407766990291262,0.24536241001301007,0.16107569241884798
307,0.6177600860595703,0.19992354954506505,0.0031199932098388674,0.006239986419677735,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.37637362637362637,0.10220994475138122,0.3426183844011142,0.42016806722689076,0.11549295774647887,0.27156371730662215,0.1349464399540743,358,0.4438241451500349,0.10104529616724739,0.43671766342141866,0.48125,0.10748959778085991,0.31406534050391216,0.171978328193903
308,0.5397599697113037,0.0979699456227716,0.0,0.0,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.18406593406593408,0.2983425414364641,0.13649025069637882,0.17366946778711484,0.27323943661971833,0.21313299944351696,0.06189022139706004,445,0.24005582693649685,0.34843205574912894,0.16342141863699583,0.17777777777777778,0.24687933425797504,0.2353132826716749,0.06546891863430422
309,0.7269599437713623,0.2809040732759976,0.0,0.0,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.11263736263736264,0.5303867403314917,0.6155988857938719,0.19607843137254902,0.14366197183098592,0.3199777406789093,0.21041971153746816,315,0.15491974877878575,0.5581881533101045,0.7127955493741307,0.15625,0.14909847434119278,0.3462503851608428,0.24118433186909435
310,0.9016800880432129,0.32713911684323144,0.0,0.0,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.15384615384615385,0.6685082872928176,0.6434540389972145,0.7394957983193278,0.16901408450704225,0.4746800222593211,0.2578731877525724,179,0.1423586880669923,0.8229965156794425,0.7461752433936022,0.7833333333333333,0.17337031900138697,0.5336468198949514,0.30794171248596364
311,1.21680006980896,0.18085234192488553,0.0,0.0,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6291208791208791,0.5607734806629834,0.8161559888579387,0.6358543417366946,0.7126760563380282,0.6705620478575404,0.08718089212127625,106,0.6838799720865317,0.7414634146341463,0.8650904033379694,0.7125,0.7718446601941747,0.7549556900505643,0.06237175190917031
312,1.038960075378418,0.3473724410799839,0.0,0.0,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6923076923076923,0.7071823204419889,0.7409470752089137,0.10084033613445378,0.16056338028169015,0.48247078464106846,0.2860826014729405,173,0.7606420097697139,0.7505226480836237,0.8261474269819193,0.10833333333333334,0.1678224687933426,0.5226935773923865,0.3156699847399368
313,1.0732800006866454,0.3209811946832945,0.0,0.0,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7197802197802198,0.09944751381215469,0.7158774373259053,0.7647058823529411,0.10140845070422536,0.48080133555926546,0.31040756741082465,175,0.7620376831821354,0.10522648083623694,0.8344923504867872,0.7951388888888888,0.10055478502080444,0.5194900376829705,0.3409278947327438
314,1.029599952697754,0.36784268043897644,0.0,0.0,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7417582417582418,0.7541436464088398,0.18662952646239556,0.08123249299719888,0.11830985915492957,0.3789649415692821,0.30567781419907564,250,0.8004187020237264,0.8543554006968641,0.12239221140472879,0.08194444444444444,0.11650485436893204,0.39512312258773913,0.3536240845053382
315,1.0139998912811279,0.28714172052206816,0.0,0.0,0.001,"(50,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 45}",0.0989010989010989,0.6933701657458563,0.19498607242339833,0.7507002801120448,0.09859154929577464,0.3672787979966611,0.2922479687940666,271,0.10397766922540126,0.8466898954703833,0.2267037552155772,0.8243055555555555,0.09223300970873786,0.4187819770351311,0.3435650107244508
316,1.0108799934387207,0.2986737304809692,0.006240034103393554,0.007642449765811761,0.001,"(50,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 50}",0.11813186813186813,0.12430939226519337,0.1309192200557103,0.16526610644257703,0.7126760563380282,0.24874791318864775,0.23076440402017814,384,0.12002791346824843,0.14494773519163764,0.17663421418636996,0.125,0.8058252427184466,0.27448702111294054,0.2664131714367467
317,1.235520029067993,0.41724094956309676,0.0,0.0,0.001,"(50,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 55}",0.7417582417582418,0.19060773480662985,0.11977715877437325,0.13165266106442577,0.8140845070422535,0.39955481357818584,0.31041539499706966,229,0.8443824145150035,0.21114982578397212,0.18289290681502085,0.14722222222222223,0.9077669902912622,0.45868287192549617,0.34198863508117844
318,1.5787200450897216,0.25239250409780806,0.0,0.0,0.001,"(50,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 60}",0.07142857142857142,0.6933701657458563,0.7743732590529248,0.8235294117647058,0.8084507042253521,0.6321647189760712,0.2861802037351235,115,0.10327983251919051,0.8452961672473868,0.8553546592489569,0.875,0.8883495145631068,0.7134560347157282,0.3054557971066416
319,1.2604801177978515,0.28805567271585913,0.0031199932098388674,0.006239986419677735,0.001,"(50,)",65,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 65}",0.09065934065934066,0.7569060773480663,0.12813370473537605,0.7927170868347339,0.08732394366197183,0.37117417918753476,0.3300486247397652,263,0.12491277041172366,0.8620209059233449,0.1168289290681502,0.8736111111111111,0.10610263522884882,0.41669527034863574,0.36840511454992864
320,0.2995199680328369,0.0734360744986305,0.0,0.0,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.15384615384615385,0.09668508287292818,0.09749303621169916,0.11764705882352941,0.18873239436619718,0.13077351140790205,0.03551113767624508,549,0.19330076762037685,0.0975609756097561,0.10013908205841446,0.13402777777777777,0.17614424410540916,0.14023456943434687,0.03891717899691165
321,0.38063993453979494,0.13332300706323333,0.0031199932098388674,0.006239986419677735,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.10714285714285714,0.17679558011049723,0.2785515320334262,0.10084033613445378,0.08732394366197183,0.15025041736227046,0.07123336453830488,533,0.13189113747383113,0.19651567944250872,0.29276773296244785,0.10138888888888889,0.08737864077669903,0.1619884159088751,0.07541900169802881
322,0.46488008499145506,0.17382621379775534,0.0031200408935546874,0.006240081787109375,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.11813186813186813,0.1574585635359116,0.13370473537604458,0.3389355742296919,0.13802816901408452,0.17696160267111852,0.08162726905641624,504,0.1479413817166783,0.18466898954703834,0.14534075104311545,0.35625,0.18446601941747573,0.20373342834486158,0.07812611308943414
323,0.6395999908447265,0.29184927820743,0.0,0.0,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.4697802197802198,0.14917127071823205,0.15041782729805014,0.37815126050420167,0.24507042253521127,0.27879799666110183,0.12748144534584413,346,0.5122121423586881,0.1554006968641115,0.16063977746870653,0.4548611111111111,0.23300970873786409,0.30322468730809626,0.15085217484186234
324,0.4243199348449707,0.07004381614988568,0.0,0.0,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.18406593406593408,0.26243093922651933,0.15598885793871867,0.11204481792717087,0.14929577464788732,0.17306622148024486,0.050427260442702945,509,0.19539427773900908,0.2843205574912892,0.21905424200278165,0.11180555555555556,0.15672676837725383,0.19346028023317788,0.05819145326297493
325,0.3962399482727051,0.04793034137685944,0.0,0.0,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.3516483516483517,0.19889502762430938,0.17270194986072424,0.12044817927170869,0.11549295774647887,0.19254312743461324,0.0861386879007624,489,0.30565247732030704,0.2062717770034843,0.17107093184979139,0.13055555555555556,0.08529819694868239,0.17976978773556412,0.07479491851835787
326,0.6052799224853516,0.2564099974418616,0.0031200408935546874,0.006240081787109375,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.1510989010989011,0.4613259668508287,0.14484679665738162,0.17086834733893558,0.16338028169014085,0.21869782971619364,0.12220085252253685,436,0.20097697138869505,0.5637630662020906,0.15785813630041726,0.19652777777777777,0.1914008321775312,0.26210535676930236,0.1515922720979555
327,0.6208799362182618,0.18962824790152535,0.0,0.0,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.0989010989010989,0.43922651933701656,0.17548746518105848,0.4257703081232493,0.1295774647887324,0.25375626043405675,0.14810613345168616,378,0.10676901605024425,0.5456445993031359,0.17524339360222532,0.5027777777777778,0.13730929264909847,0.29354881587649634,0.19006456676652386
328,0.6770401477813721,0.19349034243254265,0.006240034103393554,0.007642449765811761,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.07417582417582418,0.48066298342541436,0.42618384401114207,0.3137254901960784,0.12394366197183099,0.2838063439065108,0.16119644333494737,341,0.09071877180739707,0.5407665505226481,0.521557719054242,0.3645833333333333,0.10610263522884882,0.3247458019892938,0.1947102506937281
329,0.9983999729156494,0.2555735019982529,0.003119945526123047,0.006239891052246094,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.49175824175824173,0.19889502762430938,0.5041782729805014,0.34173669467787116,0.4112676056338028,0.38953811908736785,0.1122980435096033,242,0.5519888346127007,0.1735191637630662,0.6342141863699583,0.4125,0.48196948682385576,0.4508383343139162,0.15697326251151691
330,1.0701599597930909,0.4185455044280824,0.0031199932098388674,0.006239986419677735,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6236263736263736,0.13259668508287292,0.10027855153203342,0.6554621848739496,0.7492957746478873,0.451307735114079,0.27733739759437354,197,0.6873691556175855,0.13310104529616726,0.1286509040333797,0.7152777777777778,0.8072122052704577,0.49432221759907363,0.29939434501070755
331,1.076400089263916,0.40391645405987203,0.003119945526123047,0.006239891052246094,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5851648351648352,0.6408839779005525,0.08635097493036212,0.5546218487394958,0.10704225352112676,0.39621591541457984,0.24490248010313936,233,0.6287508722958828,0.7219512195121951,0.09735744089012517,0.6520833333333333,0.11650485436893204,0.4433295440800936,0.2764417933294356
332,1.0545599460601807,0.38801050697939243,0.0031200408935546874,0.006240081787109375,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.16483516483516483,0.7016574585635359,0.08356545961002786,0.49299719887955185,0.5633802816901409,0.4006677796327212,0.237756194197212,227,0.13817166782972784,0.8090592334494774,0.10570236439499305,0.5472222222222223,0.6428571428571429,0.44860252615071267,0.2797633203733715
333,1.2136800765991211,0.46459712838225714,0.0,0.0,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.16483516483516483,0.13535911602209943,0.5654596100278552,0.7507002801120448,0.6563380281690141,0.4524207011686144,0.25582519268460613,195,0.18771807397069085,0.13240418118466898,0.6787204450625869,0.7923611111111111,0.7558945908460472,0.509419680435021,0.2881322938635506
334,1.3509599685668945,0.34932850547822897,0.006239938735961914,0.007642332965038969,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5906593406593407,0.5165745856353591,0.6518105849582173,0.15406162464985995,0.6704225352112676,0.5169727323316639,0.18854385489169023,158,0.6845778087927425,0.6209059233449478,0.7579972183588317,0.14166666666666666,0.7357836338418863,0.5881862502010149,0.2281939528657154
335,0.9956801891326904,0.2534561861973925,0.0,0.0,0.001,"(25, 25)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 45}",0.11538461538461539,0.14917127071823205,0.1532033426183844,0.3445378151260504,0.5887323943661972,0.2687813021702838,0.17798951255540776,361,0.11095603628750872,0.1505226480836237,0.15090403337969402,0.45416666666666666,0.6539528432732317,0.30410044553814497,0.2141385599646943
336,1.4206000328063966,0.4505133042543737,0.0,0.0,0.001,"(25, 25)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 50}",0.695054945054945,0.6298342541436464,0.15041782729805014,0.7955182072829131,0.11830985915492957,0.4791318864774624,0.2849765480724884,176,0.7487787857641311,0.7804878048780488,0.1105702364394993,0.8194444444444444,0.13106796116504854,0.5180698465382345,0.32519004882502983
337,1.1202800273895264,0.3576858996986797,0.0,0.0,0.001,"(25, 25)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 55}",0.6923076923076923,0.13535911602209943,0.19220055710306408,0.19047619047619047,0.1267605633802817,0.2687813021702838,0.2151615600138935,361,0.7732030704815074,0.14146341463414633,0.14325452016689846,0.15833333333333333,0.1393897364771151,0.27112881501860014,0.2511260698704474
338,1.3104001045227052,0.2976290454180503,0.0,0.0,0.001,"(25, 25)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 60}",0.18956043956043955,0.1408839779005525,0.6963788300835655,0.7198879551820728,0.2112676056338028,0.39065108514190316,0.2594659489479112,240,0.20516399162595952,0.11707317073170732,0.8136300417246175,0.7479166666666667,0.18515950069348128,0.4137886742884865,0.30177815748976816
